Date,Open,High,Low,Close,Adj Close,Volume
2008-06-04,46.660000,48.560001,46.599998,48.450001,34.057796,25562200
2008-06-05,48.250000,49.389999,47.930000,49.389999,34.718575,23046500
2008-06-06,49.029999,49.110001,46.869999,47.139999,33.136932,25267200
2008-06-09,47.400002,47.480000,46.299999,47.110001,33.115849,18893500
2008-06-10,46.590000,48.099998,46.450001,47.419998,33.333755,19610400
2008-06-11,47.279999,47.400002,46.299999,46.310001,32.553482,18079500
2008-06-12,47.799999,49.360001,47.220001,48.980000,34.430355,42783200
2008-06-13,49.380001,50.000000,48.750000,49.990002,35.140350,25822200
2008-06-16,49.389999,50.180000,49.189999,49.540001,34.824017,21733000
2008-06-17,49.779999,49.810001,48.439999,48.630001,34.184319,17363500
2008-06-18,48.349998,49.529999,48.049999,49.099998,34.514713,24226000
2008-06-19,48.869999,50.820000,48.790001,50.360001,35.400429,25733000
2008-06-20,49.849998,49.860001,47.889999,48.529999,34.114029,37479400
2008-06-23,48.869999,49.000000,47.730000,47.810001,33.607910,15831500
2008-06-24,47.520000,47.750000,45.790001,46.270000,32.525383,30509900
2008-06-25,46.779999,47.779999,46.509998,47.160000,33.150990,24585700
2008-06-26,46.669998,46.849998,45.090000,45.110001,31.709957,23792400
2008-06-27,45.110001,46.080002,44.810001,45.650002,32.089550,26744900
2008-06-30,45.709999,45.939999,44.340000,44.369999,31.189775,21945600
2008-07-01,44.150002,45.849998,44.150002,45.820000,32.209045,30055100
2008-07-02,46.189999,46.639999,45.009998,45.049999,31.667768,23219000
2008-07-03,45.549999,45.930000,44.930000,45.049999,31.667768,8972900
2008-07-07,45.970001,46.590000,44.750000,45.360001,31.885696,20156000
2008-07-08,45.439999,47.599998,45.400002,47.549999,33.425140,28476300
2008-07-09,47.700001,48.119999,46.529999,46.580002,32.743290,24826300
2008-07-10,46.869999,48.380001,46.480000,48.169998,33.860973,26129600
2008-07-11,47.610001,49.000000,47.220001,48.330002,33.973438,23071100
2008-07-14,48.799999,49.259998,47.599998,47.840000,33.628998,25793800
2008-07-15,47.639999,48.340000,45.939999,46.900002,32.968231,28348500
2008-07-16,46.880001,47.099998,45.910000,46.980000,33.024475,25861900
2008-07-17,47.560001,47.959999,45.070000,45.560001,32.026283,31480500
2008-07-18,45.400002,45.740002,45.009998,45.189999,31.766171,22396700
2008-07-21,45.490002,46.000000,44.549999,45.279999,31.829449,14501800
2008-07-22,44.849998,45.980000,42.689999,44.099998,30.999969,29561900
2008-07-23,43.419998,45.080002,42.750000,44.820000,31.506102,44275500
2008-07-24,53.500000,54.509998,51.599998,52.430000,36.855526,106860800
2008-07-25,52.830002,55.049999,52.700001,54.450001,38.275475,34570700
2008-07-28,54.410000,55.220001,53.250000,53.419998,37.551453,23127200
2008-07-29,53.470001,54.970001,53.200001,54.919998,38.605865,21181100
2008-07-30,55.060001,55.650002,53.970001,55.639999,39.111980,24541600
2008-07-31,55.110001,56.000000,54.770000,55.340000,38.901112,21966100
2008-08-01,55.490002,55.900002,53.980000,55.470001,38.992500,21655200
2008-08-04,54.439999,54.490002,52.450001,52.869999,37.164833,26330900
2008-08-05,53.520000,55.750000,53.340000,55.730000,39.175255,23779000
2008-08-06,55.299999,55.900002,54.790001,55.560001,39.055756,14692600
2008-08-07,55.290001,55.889999,54.700001,55.380001,38.929211,14672300
2008-08-08,54.389999,56.000000,54.209999,55.860001,39.266628,26045000
2008-08-11,55.889999,56.000000,53.869999,54.419998,38.254387,20973500
2008-08-12,54.480000,54.810001,53.810001,54.209999,38.106762,14602200
2008-08-13,54.049999,56.020000,53.900002,55.389999,38.936260,17479700
2008-08-14,55.049999,56.500000,55.009998,56.349998,39.611076,16256500
2008-08-15,56.520000,56.880001,55.369999,56.369999,39.625149,18915800
2008-08-18,56.439999,56.730000,55.009998,55.340000,38.901112,12256900
2008-08-19,55.090000,55.840000,54.410000,54.790001,38.514484,10957000
2008-08-20,55.049999,55.590000,54.529999,54.950001,38.626945,16899800
2008-08-21,54.950001,55.099998,54.119999,54.709999,38.458252,13137600
2008-08-22,55.130001,55.759998,54.389999,55.410000,38.950317,8053500
2008-08-25,54.860001,55.060001,53.709999,53.880001,37.874813,11772800
2008-08-26,53.970001,54.500000,52.889999,53.500000,37.607685,11598100
2008-08-27,53.529999,54.740002,53.009998,54.080002,38.129429,11245200
2008-08-28,54.369999,54.490002,53.860001,53.970001,38.051872,9641600
2008-08-29,53.169998,53.590000,52.220001,52.650002,37.121178,14512200
2008-09-02,53.310001,53.540001,50.889999,51.169998,36.077713,20056700
2008-09-03,50.810001,50.810001,48.599998,49.259998,34.731056,29896600
2008-09-04,49.040001,50.090000,48.509998,48.540001,34.223415,30974100
2008-09-05,47.580002,48.450001,46.740002,47.669998,33.610008,26351600
2008-09-08,48.299999,48.570000,46.080002,46.279999,32.629978,32833200
2008-09-09,46.419998,46.849998,45.480000,45.610001,32.157608,27672200
2008-09-10,46.549999,47.459999,46.250000,46.730000,32.947269,26323500
2008-09-11,46.490002,49.250000,46.410000,49.090000,34.611195,26527600
2008-09-12,48.410000,49.000000,47.500000,47.919998,33.786278,19513000
2008-09-15,46.529999,48.290001,46.380001,46.820000,33.010719,20254700
2008-09-16,46.549999,48.700001,45.509998,47.919998,33.786278,31298300
2008-09-17,46.830002,47.270000,44.939999,44.939999,31.685215,30118500
2008-09-18,45.990002,47.500000,44.180000,46.700001,32.926109,39321300
2008-09-19,48.750000,49.250000,37.820000,48.740002,34.364433,37686800
2008-09-22,48.410000,48.740002,45.740002,45.959999,32.404362,18505500
2008-09-23,46.299999,47.570000,45.430000,45.910000,32.369122,20851900
2008-09-24,46.110001,46.459999,44.520000,45.290001,31.931973,19089900
2008-09-25,45.919998,47.230000,45.330002,46.540001,32.813305,16771700
2008-09-26,45.490002,46.240002,44.830002,45.840000,32.319775,21144100
2008-09-29,45.000000,45.570000,38.000000,39.880001,28.117638,50886600
2008-09-30,41.049999,43.169998,40.720001,42.970001,30.296257,29727700
2008-10-01,42.790001,42.790001,40.500000,41.520000,29.273912,21609000
2008-10-02,41.209999,41.540001,39.560001,40.570000,28.604128,27523500
2008-10-03,40.570000,43.240002,40.500000,40.869999,28.815636,29484800
2008-10-06,39.799999,40.759998,37.740002,40.230000,28.364401,34690200
2008-10-07,40.560001,42.049999,38.939999,39.180000,27.624090,32704800
2008-10-08,38.549999,43.139999,38.320000,41.070000,28.956646,40195400
2008-10-09,41.900002,43.080002,39.029999,39.680000,27.976618,34036700
2008-10-10,38.959999,42.450001,36.020000,38.980000,27.483068,47317600
2008-10-13,40.529999,42.490002,38.520000,42.299999,29.823853,29271300
2008-10-14,42.880001,43.099998,39.369999,40.320000,28.427849,28862700
2008-10-15,39.610001,40.049999,36.130001,36.310001,25.600571,30817000
2008-10-16,37.380001,39.130001,35.709999,38.889999,27.419624,37436900
2008-10-17,37.669998,40.820000,37.650002,39.750000,28.025974,33885400
2008-10-20,40.060001,40.500000,37.500000,40.290001,28.406696,27327100
2008-10-21,39.340000,39.500000,36.360001,36.630001,25.826204,32346400
2008-10-22,36.869999,37.959999,34.799999,35.639999,25.128191,30380700
2008-10-23,35.290001,36.770000,33.360001,35.270000,24.867317,30951900
2008-10-24,32.250000,35.849998,32.209999,34.990002,24.669907,26030700
2008-10-27,34.240002,36.169998,33.849998,33.980000,23.957792,19371600
2008-10-28,35.299999,39.060001,34.119999,38.910000,27.433723,28061900
2008-10-29,38.520000,40.080002,37.240002,37.919998,26.735725,25847300
2008-10-30,39.400002,39.950001,38.080002,39.720001,28.004814,21726500
2008-10-31,39.470001,39.549999,37.700001,38.259998,26.975441,26963100
2008-11-03,38.209999,38.259998,36.310001,37.200001,26.228075,18155000
2008-11-04,37.830002,38.880001,36.580002,37.959999,26.763926,24621100
2008-11-05,37.610001,37.630001,34.720001,35.169998,24.796816,29314300
2008-11-06,33.990002,35.070000,32.970001,33.049999,23.302105,42323500
2008-11-07,34.310001,36.439999,34.070000,35.660000,25.142296,38821700
2008-11-10,36.110001,36.570000,34.770000,35.310001,24.895521,20949900
2008-11-11,34.950001,36.130001,34.790001,35.070000,24.726313,24321900
2008-11-12,34.490002,34.540001,32.450001,32.570000,22.963663,27448500
2008-11-13,32.630001,34.980000,30.820000,34.820000,24.550055,29353600
2008-11-14,33.220001,34.599998,32.299999,32.939999,23.224543,24136000
2008-11-17,32.230000,32.750000,31.549999,31.650000,22.315020,21562400
2008-11-18,31.870001,32.000000,29.980000,31.809999,22.427832,26651400
2008-11-19,31.469999,32.669998,30.000000,30.010000,21.158726,22186800
2008-11-20,29.760000,31.610001,29.080000,29.209999,20.594681,35930600
2008-11-21,29.770000,30.200001,28.160000,30.170000,21.271547,36280100
2008-11-24,31.000000,33.169998,30.650000,32.820000,23.139935,26755500
2008-11-25,33.439999,33.500000,31.040001,32.689999,23.048279,21889000
2008-11-26,32.139999,33.450001,32.000000,33.450001,23.584126,16502600
2008-11-28,33.220001,33.599998,32.830002,33.570000,23.668724,6553700
2008-12-01,32.669998,32.720001,29.910000,29.959999,21.123478,20584000
2008-12-02,30.790001,31.240000,29.889999,30.540001,21.532419,20637300
2008-12-03,29.600000,30.570000,29.510000,30.299999,21.363194,25503400
2008-12-04,29.980000,31.170000,29.600000,30.080000,21.208080,21984900
2008-12-05,29.990000,32.000000,29.340000,31.900000,22.491280,27007500
2008-12-08,32.310001,34.110001,32.169998,33.529999,23.640526,29331600
2008-12-09,32.919998,34.360001,32.419998,33.480000,23.718451,20545700
2008-12-10,34.110001,34.950001,33.599998,34.470001,24.419807,20765400
2008-12-11,33.959999,34.490002,32.389999,32.590000,23.087946,19825700
2008-12-12,31.780001,34.290001,31.690001,33.919998,24.030165,19727500
2008-12-15,33.900002,34.400002,32.869999,33.810001,23.952242,18018200
2008-12-16,34.070000,36.380001,34.040001,36.060001,25.546217,27979900
2008-12-17,35.660000,36.250000,34.750000,35.099998,24.866119,19988900
2008-12-18,34.869999,34.959999,33.840000,34.119999,24.171841,17718600
2008-12-19,34.450001,35.099998,34.279999,35.029999,24.816530,23157000
2008-12-22,34.910000,34.990002,33.820000,34.810001,24.660681,16026400
2008-12-23,34.500000,34.950001,34.000000,34.180000,24.214359,14039100
2008-12-24,34.060001,34.590000,33.770000,34.160000,24.200184,5426800
2008-12-26,33.880001,34.570000,33.880001,34.430000,24.391468,8277700
2008-12-29,34.430000,34.860001,33.639999,34.099998,24.157682,13043300
2008-12-30,34.200001,35.099998,34.000000,34.939999,24.752771,12049900
2008-12-31,34.990002,36.299999,34.910000,35.830002,25.383272,15051800
2009-01-02,35.650002,37.130001,35.349998,37.049999,26.247576,14756600
2009-01-05,36.599998,36.900002,36.049999,36.450001,25.822508,16601600
2009-01-06,36.900002,37.709999,36.349998,37.150002,26.318424,16507800
2009-01-07,36.500000,36.680000,35.119999,35.549999,25.184916,16718900
2009-01-08,35.369999,35.590000,34.490002,35.279999,24.993637,16352300
2009-01-09,35.549999,35.910000,33.509998,35.000000,24.795277,15970000
2009-01-12,34.990002,35.520000,34.330002,34.860001,24.696089,13900700
2009-01-13,34.959999,35.799999,34.509998,35.139999,24.894461,16203600
2009-01-14,34.279999,34.869999,33.590000,33.759998,23.916811,15782900
2009-01-15,33.529999,35.180000,33.290001,34.799999,24.653587,22940100
2009-01-16,35.349998,36.380001,34.910000,36.020000,25.517883,29298500
2009-01-20,35.709999,36.099998,34.090000,34.139999,24.186028,21074100
2009-01-21,34.840000,35.869999,34.669998,35.869999,25.411617,20421800
2009-01-22,34.599998,36.779999,34.599998,36.060001,25.546217,27819500
2009-01-23,35.500000,37.209999,35.439999,36.570000,25.907522,24189900
2009-01-26,36.259998,37.020000,35.860001,36.580002,25.914604,22296100
2009-01-27,36.680000,36.820000,35.230000,35.630001,25.241589,24662800
2009-01-28,36.080002,37.070000,36.000000,36.820000,26.084635,30818500
2009-01-29,34.400002,35.180000,33.770000,35.130001,24.887377,40280000
2009-01-30,34.840000,35.060001,34.330002,34.549999,24.476484,20790900
2009-02-02,34.160000,35.590000,33.820000,35.290001,25.000725,18521700
2009-02-03,34.669998,35.060001,33.369999,34.220001,24.242691,32477900
2009-02-04,34.299999,34.950001,33.680000,33.830002,23.966408,20389700
2009-02-05,33.570000,35.430000,33.060001,35.040001,24.823622,30422000
2009-02-06,35.259998,36.630001,34.619999,36.320000,25.730415,27404600
2009-02-09,36.240002,36.900002,36.000000,36.650002,25.964199,16853600
2009-02-10,36.259998,36.650002,34.689999,35.020000,24.809446,24623000
2009-02-11,34.790001,35.560001,33.919998,34.610001,24.518990,21463000
2009-02-12,34.250000,35.799999,34.130001,35.540001,25.177839,26075000
2009-02-13,35.349998,36.369999,35.349998,35.680000,25.277014,18238700
2009-02-17,35.200001,35.540001,34.099998,34.720001,24.596914,22286800
2009-02-18,35.000000,35.180000,34.000000,34.320000,24.313540,23205400
2009-02-19,34.700001,35.090000,33.779999,33.840000,23.973490,20371600
2009-02-20,33.509998,34.560001,33.430000,34.070000,24.136438,22740400
2009-02-23,33.830002,34.250000,32.669998,32.779999,23.222544,20273700
2009-02-24,33.169998,34.709999,33.060001,34.490002,24.433968,25690400
2009-02-25,34.090000,34.730000,33.110001,33.930000,24.149284,21050600
2009-02-26,34.259998,35.369999,33.570000,33.660000,23.957109,24745800
2009-02-27,33.389999,34.209999,33.320000,33.430000,23.793409,25019800
2009-03-02,32.930000,33.779999,32.639999,32.790001,23.337898,22922500
2009-03-03,33.450001,34.130001,32.919998,33.450001,23.807644,24766800
2009-03-04,34.130001,35.259998,33.880001,34.740002,24.725784,25827000
2009-03-05,34.549999,35.450001,34.500000,34.630001,24.647499,27301300
2009-03-06,34.740002,35.070000,32.669998,33.630001,23.935755,33408800
2009-03-09,33.299999,34.580002,32.830002,33.000000,23.487364,22845300
2009-03-10,33.500000,35.389999,33.369999,35.360001,25.167068,33440400
2009-03-11,35.410000,35.740002,34.549999,35.349998,25.159946,23658500
2009-03-12,35.450001,36.970001,35.330002,36.790001,26.184856,27304400
2009-03-13,36.630001,36.830002,35.919998,36.750000,26.156376,17724000
2009-03-16,36.880001,36.959999,35.740002,35.840000,25.508698,15483800
2009-03-17,36.299999,37.360001,35.990002,37.310001,26.554958,20393000
2009-03-18,36.750000,38.599998,36.730000,37.950001,27.010473,26388400
2009-03-19,38.060001,38.279999,37.410000,37.639999,26.789825,25166300
2009-03-20,37.650002,38.049999,36.650002,37.060001,26.377018,27983000
2009-03-23,37.840000,39.029999,37.500000,38.820000,27.629673,22472300
2009-03-24,38.439999,38.580002,37.759998,38.029999,27.067415,18068600
2009-03-25,38.130001,38.980000,37.369999,38.500000,27.401920,24416600
2009-03-26,38.779999,39.700001,38.709999,39.540001,28.142132,23676300
2009-03-27,39.080002,39.419998,38.610001,38.939999,27.715078,15805000
2009-03-30,38.130001,38.570000,37.320000,37.869999,26.953524,18252500
2009-03-31,38.490002,39.619999,38.240002,38.910000,27.693729,27691200
2009-04-01,38.270000,39.759998,38.060001,39.680000,28.241776,20333000
2009-04-02,39.950001,41.529999,39.720001,41.310001,29.401905,34497000
2009-04-03,41.480000,41.480000,40.630001,41.189999,29.316502,18373700
2009-04-06,40.450001,40.680000,39.669998,40.660000,28.939278,16877900
2009-04-07,40.139999,40.270000,39.009998,39.360001,28.014030,16011600
2009-04-08,39.889999,40.509998,39.529999,40.220001,28.626108,16422300
2009-04-09,40.770000,42.000000,40.689999,41.650002,29.643909,21033400
2009-04-13,40.939999,41.139999,40.520000,40.880001,29.095856,13082000
2009-04-14,40.790001,41.160000,40.389999,40.799999,29.038923,15840400
2009-04-15,40.320000,40.950001,40.119999,40.900002,29.110098,15440100
2009-04-16,41.209999,41.709999,40.750000,41.639999,29.636797,19057100
2009-04-17,41.610001,41.759998,40.740002,40.980000,29.167032,20677000
2009-04-20,40.110001,40.459999,39.270000,39.630001,28.206190,18013500
2009-04-21,39.619999,40.340000,39.279999,40.270000,28.661695,18350600
2009-04-22,39.910000,41.099998,39.849998,40.119999,28.554934,24932500
2009-04-23,41.110001,41.259998,39.709999,40.730000,28.989098,22301000
2009-04-24,40.840000,41.619999,40.009998,41.360001,29.437489,18937200
2009-04-27,42.349998,44.590000,42.299999,43.169998,30.725739,38182100
2009-04-28,42.630001,43.529999,42.070000,42.240002,30.063822,17556000
2009-04-29,42.580002,43.560001,42.000000,43.080002,30.661678,17932600
2009-04-30,43.340000,43.560001,41.720001,42.320000,30.120756,22733500
2009-05-01,42.310001,42.759998,41.490002,42.660000,30.362759,14351600
2009-05-04,42.959999,43.950001,42.830002,43.349998,30.853840,16111500
2009-05-05,43.480000,43.590000,42.669998,43.490002,30.953499,15643800
2009-05-06,43.889999,44.209999,42.820000,43.730000,31.124306,16793600
2009-05-07,43.750000,44.180000,41.709999,42.340000,30.134996,19988700
2009-05-08,42.830002,43.110001,41.320000,41.790001,29.743553,19262800
2009-05-11,41.599998,42.520000,40.810001,41.919998,29.836073,12694800
2009-05-12,41.950001,42.240002,40.419998,40.930000,29.131437,16794600
2009-05-13,40.549999,40.680000,39.849998,39.919998,28.412588,19149500
2009-05-14,40.209999,40.860001,40.029999,40.529999,28.846748,13919400
2009-05-15,40.349998,41.160000,40.200001,40.720001,28.981987,14971800
2009-05-18,41.080002,42.180000,40.930000,41.990002,29.885883,16000800
2009-05-19,41.750000,42.759998,41.250000,42.340000,30.134996,14572400
2009-05-20,42.570000,43.200001,41.799999,42.570000,30.298693,14100000
2009-05-21,41.990002,42.570000,40.990002,41.689999,29.672358,16613600
2009-05-22,41.650002,42.090000,41.200001,41.310001,29.401905,11479000
2009-05-26,40.730000,43.560001,40.709999,43.290001,30.811150,20202000
2009-05-27,43.200001,43.680000,42.200001,42.430000,30.318111,21180500
2009-05-28,42.900002,43.200001,41.770000,42.950001,30.689682,13887800
2009-05-29,43.310001,43.650002,42.430000,43.590000,31.146986,15805100
2009-06-01,44.099998,44.750000,43.410000,44.400002,31.725758,17425400
2009-06-02,43.910000,44.500000,43.580002,43.910000,31.375648,13659700
2009-06-03,43.910000,43.910000,42.849998,43.580002,31.139839,22991000
2009-06-04,43.750000,45.439999,43.650002,45.290001,32.361698,20563200
2009-06-05,45.520000,45.689999,44.880001,45.400002,32.440300,16203400
2009-06-08,44.900002,45.709999,44.400002,45.369999,32.418869,12900300
2009-06-09,45.869999,46.320000,45.130001,46.029999,32.890465,14891200
